trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
126,321.298990000039,,225,0.24,-1.78448064553822,-1.75089372198872,,,10,225,7,data01_direction4priors,11,3,9,45821,126,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,1,20260931,0.0,-0.009499959453776796,224.45569241775317,0.0001769004086597631,0.9995758707421977,0.00024722884914243833,0.2504169772969468,0.7480241405391201,0.0015588821639330802,0.2853249233855765,0.6970023763244225,0.017672700290000978,prior,prior,1.5835574201830995,1.9363823302231518,0.15915494309189535,1.8043041828374988,0.5901750231899722
206,525.119071000256,,225,0.06,-1.78448064553822,-1.75089372198872,,,10,225,7,data01_direction4priors,11,3,9,45901,206,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,2,20260931,0.0,-0.009499959453776796,224.45569241775317,4.6869417661793085e-05,0.999738191733582,0.00021493884875616558,0.0767390634099151,0.9215918697825082,0.0016690668075766003,0.2422478315739215,0.7414153442521461,0.016336824173932472,prior,prior,0.49348123420122103,1.9363823302231518,0.15915494309189535,1.5578084171955437,0.44327997274726205
142,365.0768670002,,225,0.06,-1.78448064553822,-1.75089372198872,,,10,225,7,data01_direction4priors,11,3,9,45837,142,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,3,20260931,0.0,-0.009499959453776796,224.45569241775317,1.4774058265620215e-05,0.9998682534802381,0.00011697246149631442,0.020648315538501716,0.9783887649137489,0.0009629195477493591,0.07564221975787498,0.9134202277469727,0.010937552495152119,prior,prior,0.49348123420122103,1.9363823302231518,0.15915494309189535,1.8077995705864118,0.5921103988483538
8,19.2460170001723,,225,0.06,-1.91869548830177,-1.6026876249508,,,10,225,7,data01_direction4priors,11,3,9,45703,8,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,4,20260931,0.0,-0.08949995945377687,219.87203005670656,6.1023337009851585e-06,0.9998923166028794,0.00010158106341954945,0.006047293669231541,0.9931065873483904,0.0008461189823780937,0.02123575339355721,0.9696190378381339,0.009145208768308958,prior,prior,0.48986420182529944,1.7618829218904808,0.15915494309189535,1.7202133640742654,0.5424483320123225
135,346.034691000357,,225,0.12,-2.04063722769046,-1.44422979645338,,,10,225,7,data01_direction4priors,11,3,9,45830,135,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,5,20260931,0.0,-0.16949995945377694,215.28836769566004,3.3894711923311374e-06,0.9998754007001035,0.00012120982870416063,0.004592234032201249,0.9943937664850715,0.001013999482727378,0.007127359276661935,0.9841896067856951,0.00868303393764309,prior,prior,0.8781106775688163,1.3769986527956681,0.15915494309189535,1.362868320695317,0.3095915381392998
117,298.734481000341,,235,0.06,-1.63885121637122,-1.887900074315,,,10,225,7,data01_direction4priors,11,3,9,45812,117,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,6,20260931,0.17453292519943275,0.07050004054622416,229.03935477879983,1.9576359488495644e-06,0.99990676725611,9.127510794103795e-05,0.0015883265130878955,0.9976489143272484,0.0007627591596636654,0.005866555568564497,0.9854847049690295,0.008648739462406187,prior,prior,0.48858722931134674,1.826894046423996,0.15915494309189535,1.80461895411763,0.5903494637468829
7,16.734432999976,,235,0.24,-1.48273873217169,-2.01283030882334,,,10,225,7,data01_direction4priors,11,3,9,45702,7,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,7,20260931,0.17453292519943275,0.15050004054622335,233.62301713984638,2.086306279433368e-06,0.99988746840528,0.000110445288440659,0.002985114776579222,0.9960898630630348,0.0009250221603859552,0.0027802710721697432,0.9886809623319114,0.008538766595918948,prior,prior,1.5773825432491528,1.4801491694177316,0.15915494309189535,1.4691398431810918,0.38467708883588336
160,409.084968000185,,215,0.06,-1.48273873217169,-2.01283030882334,,,10,225,7,data01_direction4priors,11,3,9,45855,160,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,8,20260931,-0.17453292519943275,0.15050004054622335,233.62301713984638,8.280611824577188e-07,0.9998880143117964,0.00011115762702116343,0.001300099112596376,0.9977660086597478,0.0009338922276558197,0.0042521063566748635,0.9871550132649295,0.008592880378395718,prior,prior,0.44774885059606684,1.4801491694177316,0.15915494309189535,1.4644081480920677,0.3814511663648723
207,527.580554000102,,225,0.06,-1.78448064553822,-1.75089372198872,,,10,225,7,data01_direction4priors,11,3,9,45902,207,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,9,20260931,0.0,-0.009499959453776796,224.45569241775317,6.746285453824717e-07,0.9999147817255906,8.454364586405396e-05,0.000679978367226362,0.9986110667269054,0.0007089549058683169,0.002642013941979468,0.9888169780027813,0.008541008055239245,prior,prior,0.49348123420122103,1.9363823302231518,0.15915494309189535,1.9173908519810845,0.6509653305953902
143,367.818665000144,,225,0.24,-1.63885121637122,-1.887900074315,,,10,225,7,data01_direction4priors,11,3,9,45838,143,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,10,20260931,0.0,0.07050004054622416,229.03935477879983,1.1224904230486192e-06,0.9999098597363051,8.901777327180269e-05,0.0015671902208398145,0.9976856678411706,0.0007471419379896216,0.0018649385065762749,0.9896280968660632,0.008506964627360641,prior,prior,1.5228209427846497,1.826894046423996,0.15915494309189535,1.8121395712244928,0.5945082307165149
81,207.24609100027,,205,0.06,-1.91869548830177,-1.6026876249508,,,10,225,7,data01_direction4priors,11,3,9,45776,81,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,11,20260931,-0.34906585039886595,-0.08949995945377687,219.87203005670656,8.162271655654599e-07,0.9999062160159213,9.29677569130765e-05,0.000730252084422708,0.9984909487634952,0.0007787991520821377,0.0027473562564864075,0.9887155584552063,0.008537085288307458,prior,prior,0.463726706410953,1.7618829218904808,0.15915494309189535,1.7446337988410265,0.5565446762335531
124,316.275695000309,,225,0.12,-1.63885121637122,-1.887900074315,,,10,225,7,data01_direction4priors,11,3,9,45819,124,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,12,20260931,0.0,0.07050004054622416,229.03935477879983,1.4367307055639025e-06,0.9999088118834959,8.975138579851874e-05,0.0010257686715566495,0.998226061186713,0.0007481701417303697,0.0019696681454610876,0.9895172255629365,0.008513106291602447,prior,prior,0.9431139851838417,1.826894046423996,0.15915494309189535,1.8109556527364497,0.5938546908799948
162,413.457714000251,,235,0.12,-1.31714178008823,-2.12488529835048,,,10,225,7,data01_direction4priors,11,3,9,45857,162,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,13,20260931,0.17453292519943275,0.2305000405462252,238.20667950089307,1.545319322147844e-06,0.99984026393961,0.00015819074106791727,0.0020646893808840667,0.9966105370293392,0.0013247735897766754,0.0022285354942812004,0.9892511659781684,0.008520298527550365,prior,prior,0.9483495667253207,1.0312220372666006,0.15915494309189535,1.0236070810460787,0.023332743065890404
165,420.542286999989,,215,0.06,-2.04063722769046,-1.44422979645338,,,10,225,7,data01_direction4priors,11,3,9,45860,165,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,14,20260931,-0.17453292519943275,-0.16949995945377694,215.28836769566004,7.642533871549053e-07,0.9998799103110819,0.00011932543553094772,0.0013364953427537484,0.9976606196001445,0.0010028850571017274,0.0036919354430232742,0.987717642033352,0.008590422523624689,prior,prior,0.4935110121340932,1.3769986527956681,0.15915494309189535,1.3632750814275427,0.3098899529144929
180,457.285765999928,,235,0.06,-1.78448064553822,-1.75089372198872,,,10,225,7,data01_direction4priors,11,3,9,45875,180,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,15,20260931,0.17453292519943275,-0.009499959453776796,224.45569241775317,5.145817646709316e-07,0.9999150363461445,8.444907209082837e-05,0.0006817140517671924,0.9986087942002376,0.0007094917479951603,0.002732735605937176,0.9887206024632768,0.008546661930786164,prior,prior,0.47827087978482247,1.9363823302231518,0.15915494309189535,1.917208335493169,0.6508701360370387
149,382.417960000224,,215,0.24,-1.78448064553822,-1.75089372198872,,,10,225,7,data01_direction4priors,11,3,9,45844,149,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,16,20260931,-0.17453292519943275,-0.009499959453776796,224.45569241775317,7.088449638814988e-07,0.9999154026044159,8.388855062032273e-05,0.0012392925340139287,0.9980555406684726,0.0007051667975135316,0.0018670385033027824,0.9896259076609243,0.008507053835772868,prior,prior,1.2744653026613333,1.9363823302231518,0.15915494309189535,1.9200275365859663,0.6523395279087025
132,338.149763999972,,225,0.06,-1.63885121637122,-1.887900074315,,,10,225,7,data01_direction4priors,11,3,9,45827,132,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,17,20260931,0.0,0.07050004054622416,229.03935477879983,3.94773320667229e-07,0.9999104396153281,8.916561135121098e-05,0.0006512162275492118,0.9985990317051826,0.0007497520672681172,0.0023987007550830396,0.9890771717179296,0.008524127526987325,prior,prior,0.4912488429386267,1.826894046423996,0.15915494309189535,1.8094742124673264,0.5930363127276966
40,103.259724000003,,235,0.06,-1.63885121637122,-1.887900074315,,,10,225,7,data01_direction4priors,11,3,9,45735,40,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,18,20260931,0.17453292519943275,0.07050004054622416,229.03935477879983,3.7430302910575475e-07,0.9999106014826643,8.902421430661954e-05,0.000504814498056172,0.9987470869606566,0.0007480985412872846,0.0018703221491324965,0.989620935262927,0.00850874258794043,prior,prior,0.48858722931134674,1.826894046423996,0.15915494309189535,1.8102006188075197,0.5934376782557096
109,278.341543999966,,205,0.12,-1.78448064553822,-1.75089372198872,,,10,225,7,data01_direction4priors,11,3,9,45804,109,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,19,20260931,-0.34906585039886595,-0.009499959453776796,224.45569241775317,6.299890187593015e-07,0.9999152496258499,8.412038513130921e-05,0.0006111414930961112,0.9986835957609556,0.0007052627459483027,0.0017284698384569294,0.9897674533240249,0.008504076837518214,prior,prior,0.6785413660323105,1.9363823302231518,0.15915494309189535,1.9190945117970666,0.6518534663584259
118,301.20601900015,,225,0.24,-1.63885121637122,-1.887900074315,,,10,225,7,data01_direction4priors,11,3,9,45813,118,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,20,20260931,0.0,0.07050004054622416,229.03935477879983,1.1532033705130754e-06,0.9999098422813778,8.900451525167634e-05,0.0015091397547495535,0.9977439380502368,0.0007469221950136604,0.0017958838638286578,0.9896995362959614,0.008504579840209978,prior,prior,1.5228209427846497,1.826894046423996,0.15915494309189535,1.8121645460868179,0.5945220125965763
89,227.438932000194,,225,0.12,-1.63885121637122,-1.887900074315,,,10,225,7,data01_direction4priors,11,3,9,45784,89,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,21,20260931,0.0,0.07050004054622416,229.03935477879983,9.79062568404583e-07,0.9999095524160766,8.946852135501891e-05,0.0014021888957062845,0.9978474140212179,0.000750397083075882,0.002691462183111361,0.9887732740046518,0.008535263812236892,prior,prior,0.9431139851838417,1.826894046423996,0.15915494309189535,1.8102807925940574,0.5934819672755611
202,514.642341000028,,245,0.06,-2.04063722769046,-1.44422979645338,,,10,225,7,data01_direction4priors,11,3,9,45897,202,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,22,20260931,0.3490658503988664,-0.16949995945377694,215.28836769566004,4.0296592033838795e-07,0.9998812388829065,0.00011835815117325204,0.0007343615281324755,0.9982701141914412,0.0009955242804262309,0.002591621438692965,0.9888762163682274,0.008532162193079808,prior,prior,0.3865144461378633,1.3769986527956681,0.15915494309189535,1.3640408526339927,0.3104515095841913
179,454.413942000363,,225,0.06,-1.78448064553822,-1.75089372198872,,,10,225,7,data01_direction4priors,11,3,9,45874,179,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,23,20260931,0.0,-0.009499959453776796,224.45569241775317,3.540020546502411e-07,0.9999154889094665,8.415708847886794e-05,0.0005528426619334059,0.9987396005193724,0.0007075568186942239,0.0021488602034976934,0.9893237042671247,0.008527435529377632,prior,prior,0.49348123420122103,1.9363823302231518,0.15915494309189535,1.918126545515521,0.6513489521343977
70,180.338913000189,,215,0.06,-1.63885121637122,-1.887900074315,,,10,225,7,data01_direction4priors,11,3,9,45765,70,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,24,20260931,-0.17453292519943275,0.07050004054622416,229.03935477879983,4.088938284134151e-07,0.9999104423444125,8.914876175904099e-05,0.0004491838514241713,0.9988032893705703,0.0007475267780055147,0.0017417841283039952,0.9897553005166108,0.008502915355085312,prior,prior,0.4668647007915895,1.826894046423996,0.15915494309189535,1.8103445244657472,0.5935171721731218
119,303.567499000113,,225,0.06,-1.48273873217169,-2.01283030882334,,,10,225,7,data01_direction4priors,11,3,9,45814,119,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,25,20260931,0.0,0.15050004054622335,233.62301713984638,6.923037846250828e-07,0.9998890244211222,0.00011028327509318631,0.0005515590470857313,0.9985261810212231,0.000922259931691105,0.0016746136389862005,0.9898230787387826,0.008502307622231125,prior,prior,0.4832601602583786,1.4801491694177316,0.15915494309189535,1.4672482662070243,0.3833887187940134
25,63.8545320001431,,225,0.12,-1.48273873217169,-2.01283030882334,,,10,225,7,data01_direction4priors,11,3,9,45720,25,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,26,20260931,0.0,0.15050004054622335,233.62301713984638,1.4780301128343358e-06,0.9998879790363848,0.00011054293350237082,0.001166254459764226,0.9979102306765782,0.0009235148636573544,0.0019141649326762477,0.9895688908534971,0.008516944213826715,prior,prior,0.894281005345863,1.4801491694177316,0.15915494309189535,1.4677768869904897,0.38374893430263035
186,472.545522000175,,215,0.24,-2.04063722769046,-1.44422979645338,,,10,225,7,data01_direction4priors,11,3,9,45881,186,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,27,20260931,-0.17453292519943275,-0.16949995945377694,215.28836769566004,1.8730682444833434e-06,0.9998796424911726,0.00011848444058290516,0.0029032727008311996,0.9961029814307693,0.0009937458683994416,0.002505159562988418,0.9889586788833068,0.0085361615537047,prior,prior,1.584381851322658,1.3769986527956681,0.15915494309189535,1.3671224701454667,0.3127081441790595
190,482.711974000093,,215,0.06,-1.78448064553822,-1.75089372198872,,,10,225,7,data01_direction4priors,11,3,9,45885,190,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,28,20260931,-0.17453292519943275,-0.009499959453776796,224.45569241775317,1.1125403414687936e-06,0.9999136325581286,8.525490152983415e-05,0.0010627473998014588,0.9982229215234133,0.0007143310767852802,0.004229126199049558,0.987176037870892,0.0085948359300583,prior,prior,0.481213257944257,1.9363823302231518,0.15915494309189535,1.914953258772731,0.6496932143831539
150,385.109661000315,,205,0.06,-1.63885121637122,-1.887900074315,,,10,225,7,data01_direction4priors,11,3,9,45845,150,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,29,20260931,-0.34906585039886595,0.07050004054622416,229.03935477879983,1.4589198592737929e-06,0.9999080318855534,9.050919458738952e-05,0.0005191767058739191,0.998731528834786,0.0007492944593400684,0.0022366645116756187,0.9892441032016789,0.008519232286645594,prior,prior,0.420032042229369,1.826894046423996,0.15915494309189535,1.809539511291581,0.5930723992580311
