trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
88,237.135785999999,227.0,205,0.06,-1.84936132926267,-1.68221956766286,1.14679799997248,239.578640999971,20,225,10,data01_direction4priors,12,2,8,65814,88,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,115,20261024,-0.34906585039886595,-0.047292456112613124,222.29034186193957,0.10749831830187509,0.8919492910160023,0.0005523906821226131,0.1443042862579994,0.852906334304436,0.002789379437564598,0.40196149599019554,0.5751282532850394,0.02291025072476519,prior,prior,0.46928552185875017,1.9385589651265833,0.15915494309189535,1.3072010215665093,0.2678882266154237
15,37.7184949999792,218.0,235,0.12,-2.08974974060781,-1.3722048030923,0.907967000035569,39.9225640000077,20,225,10,data01_direction4priors,12,2,8,65741,15,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,116,20261024,0.17453292519943275,-0.20437208879210367,213.2903418619395,0.18435700539083263,0.8151044538864753,0.0005385407226919937,0.2129349571218375,0.785454044382914,0.001610998495248659,0.3510312901955612,0.6392532868065959,0.009715422997842942,prior,prior,0.5822209722651743,1.1793277600444598,0.15915494309189535,0.9598131834981748,-0.04101661398012827
192,519.999739999999,308.0,225,0.06,-2.01738127221497,-1.47654082317974,0.954969000013079,522.250647999987,20,225,10,data01_direction4priors,12,2,8,65918,192,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,117,20261024,0.0,-0.15357576199720757,216.2007570020544,0.2897112846230879,0.7085128011322761,0.0017759142446361234,0.16986348134988263,0.8283143680628049,0.0018221505873124634,0.37255371744641885,0.6148548041050097,0.012591478448571513,prior,prior,0.5014454698828021,1.481614490421618,0.15915494309189535,1.0997971572047571,0.09512576025895594
165,447.654009999998,180.0,235,0.06,-0.132426412756048,-2.49649018528104,0.852605999971274,449.802641999966,20,225,10,data01_direction4priors,12,2,8,65891,165,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,118,20261024,0.17453292519943275,0.732402795450052,266.9635890828713,0.9752492777965626,0.022505627516629583,0.002245094686807913,0.9742705117418966,0.013888465491970826,0.011841022766132574,0.3590477720514498,0.630533696133552,0.01041853181499809,sensory,sensory,0.3799835182520123,0.0030844902470325477,0.15915494309189535,0.14003527151892287,-1.9658609486833616
65,174.663249999983,182.0,245,0.12,-1.95534362026493,-1.55776484961281,1.03519000002416,176.994428000005,20,225,10,data01_direction4priors,12,2,8,65791,65,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,119,20261024,0.3490658503988664,-0.11269061951006076,218.5433031113589,0.30235161599086935,0.6942088826244761,0.0034395013846545237,0.35344320885009206,0.6355360680622296,0.011020723087678314,0.6112550716680144,0.3280203753951766,0.06072455293680904,prior,prior,0.5070742225327088,1.6990796917975646,0.15915494309189535,0.8769490613319303,-0.13130637115665728
96,260.176170999999,235.0,225,0.06,-1.88324811878593,-1.6441947947519,1.33840100001544,262.810671999992,20,225,10,data01_direction4priors,12,2,8,65822,96,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,120,20261024,0.0,-0.06766611595306671,221.12301713984644,0.2923233294682087,0.7038762638048431,0.0038004067269481424,0.16828525403940267,0.8283535803477035,0.0033611656128939966,0.4165905156232473,0.5566964291142971,0.026713055262455675,prior,prior,0.5109641928371947,1.8821364290686298,0.15915494309189535,1.2648929805176106,0.23498751821933392
131,355.272823999985,67.0,245,0.12,0.0449172942191014,-2.49959645476626,1.30561699997634,357.87445199996,20,225,10,data01_direction4priors,12,2,8,65857,131,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,121,20261024,0.3490658503988664,0.8033660478760449,271.02948394740224,0.9914302075985508,0.0037994782860015707,0.0047703141154475685,0.9872732255352707,0.0030017484254771668,0.009725026039252044,0.35854948253751684,0.6300451737030786,0.01140534375940469,sensory,sensory,0.5139560675791207,0.0008892837177547951,0.15915494309189535,0.18665418782890647,-1.6784976370722464
58,154.977040999976,357.0,245,0.06,-2.05335921548161,-1.42608412521729,1.39337400003569,157.666433000006,20,225,10,data01_direction4priors,12,2,8,65784,58,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,122,20261024,0.3490658503988664,-0.17836442851998413,214.78047103054206,0.5043888893858913,0.47480587678063496,0.020805233833473675,0.35234325464643235,0.6337198101409189,0.013936935212648861,0.6153369015361541,0.324711818795535,0.0599512796683109,sensory,sensory,0.39201646614086033,1.3361354760888067,0.15915494309189535,0.6846227207282004,-0.3788873651104499
173,467.519953999959,132.0,205,0.12,-0.226572208190143,-2.48971183763821,1.25876599998446,470.074702999962,20,225,10,data01_direction4priors,12,2,8,65899,173,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,123,20261024,-0.34906585039886595,0.6946447544927725,264.80021269333713,0.8873059446711593,0.07786157217271449,0.03483248315612626,0.8454596007025129,0.06361783968193835,0.09092255961554871,0.4162391318177338,0.5550761131990898,0.02868475498317642,sensory,sensory,0.10198811760376308,0.005754743906554685,0.15915494309189535,0.05021108695417421,-2.991519421008634
84,225.945125999977,356.0,225,0.12,-1.29476485049967,-2.13859392637092,1.88162900001043,229.122612999985,20,225,10,data01_direction4priors,12,2,8,65810,84,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,124,20261024,0.0,0.2409969717804854,238.80810935845523,0.5603513441744066,0.42635691350019156,0.013291742325401897,0.5479857019317494,0.42795169445777986,0.024062603610470655,0.5706893763175098,0.3204493100747839,0.10886131360770623,sensory,sensory,0.6913859094719358,0.961582375551816,0.15915494309189535,0.720030818469048,-0.3284612644588433
71,189.937020999962,332.0,225,0.06,-1.24240623978073,-2.16943004850442,1.32957500003977,192.562577000004,20,225,10,data01_direction4priors,12,2,8,65797,71,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,125,20261024,0.0,0.2653032584814312,240.2007570020544,0.5398454742245418,0.4462525710066968,0.013901954768761493,0.3637435045091427,0.6245425297398938,0.011713965750963567,0.4775621964638076,0.4761631187436755,0.046274684792516854,sensory,sensory,0.47887807820566836,0.8246428824389521,0.15915494309189535,0.62872343844292,-0.4640638034817349
2,2.80854699999327,339.0,185,0.06,-1.61147233468285,1.91132334118322,1.49794600001769,5.60256400000071,20,225,10,data01_direction4priors,12,2,8,65728,2,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,126,20261024,-0.6981317007977319,-1.6557090010585522,130.1348621375234,0.9809750569872903,1.8416088156203947e-11,0.01902494299429367,0.9545915379226831,1.4595099098821712e-11,0.045408462062721935,0.41981873148258625,0.5524306012351765,0.027750667282237372,sensory,sensory,0.22116303302811954,2.569721685023141e-12,0.15915494309189535,0.09726503985019266,-2.330315657025016
40,106.420471999969,77.0,205,0.12,-1.73584426429345,-1.79912331153802,1.50211000000127,109.21854099998,20,225,10,data01_direction4priors,12,2,8,65766,40,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,127,20261024,-0.34906585039886595,0.017898973075478608,226.02553561484322,0.5371885558390216,0.44499276441901287,0.017818679741965545,0.36171276580881473,0.6249548821522429,0.013332352038942397,0.605009921423478,0.3119480262065261,0.08304205236999607,sensory,sensory,0.5926697659454001,1.9859936530969882,0.15915494309189535,0.9913144417861722,-0.00872349751700115
168,455.121218999964,135.0,265,0.12,-0.0959602490610652,-2.49815764726731,1.26532300002873,457.682463000005,20,225,10,data01_direction4priors,12,2,8,65894,168,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,128,20261024,0.6981317007977319,0.7470046320526036,267.80021269333713,0.9707398998182276,0.0030915833057105486,0.026168516876061778,0.9821264207006278,0.004019191960158726,0.013854387339213492,0.4191783762268228,0.5520532417991489,0.028768381974028232,sensory,sensory,0.7743133839384244,0.0024060576398536888,0.15915494309189535,0.33048232908596437,-1.1072020883332394
74,197.673588000005,142.0,235,0.06,-2.15121201120813,-1.27369026173315,1.26491200004239,200.234551000001,20,225,10,data01_direction4priors,12,2,8,65800,74,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,129,20261024,0.17453292519943275,-0.25082232030779306,210.62893963868498,0.6521515486256071,0.2071767252504814,0.14067172612391152,0.4655750464830196,0.5168674219589255,0.017557531558054888,0.6137138919822641,0.3237362303694079,0.06254987764832809,sensory,sensory,0.43013707718639504,0.9052551258019395,0.15915494309189535,0.5670001038931667,-0.5673957920213035
189,511.404506999999,76.0,235,0.06,1.34180045242506,2.10940075516055,1.55026899999939,514.250724999991,20,225,10,data01_direction4priors,12,2,8,65915,189,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,130,20261024,0.17453292519943275,-2.9227396266240513,57.53935477879982,0.5921392849709497,2.1866369853082192e-20,0.4078607150290502,0.42558474733390644,2.1606975514080052e-20,0.5744152526660935,0.45173600221706617,0.5109586264027492,0.037305371380184554,sensory,sensory,0.009737935344815207,4.370929283794401e-22,0.15915494309189535,0.010336310241550383,-4.572092316762476
125,339.499949999969,2.0,255,0.06,-0.778096595718993,-2.3758294736219,1.03067599999486,341.826579999994,20,225,10,data01_direction4priors,12,2,8,65851,125,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,131,20261024,0.5235987755982991,0.46890203407973097,251.8661075578681,0.833474695181999,0.0861566953184476,0.0803686094995534,0.7238356679557326,0.05876487553081802,0.21739945651344922,0.43795879605429355,0.13907553719612203,0.4229656667495843,sensory,sensory,0.5117684635595672,0.13083799132587823,0.15915494309189535,0.3096469407097674,-1.1723225314796926
104,282.407989999978,187.0,255,0.12,-1.35081044618126,-2.10364235042167,1.01062299998011,284.714619999984,20,225,10,data01_direction4priors,12,2,8,65830,104,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,132,20261024,0.5235987755982991,0.21457584308965316,237.29429019449856,0.5096581043705166,0.46874129402197034,0.021600601607512995,0.5006755923452425,0.45486444900286266,0.04445995865189474,0.5322718700580179,0.27733522357316154,0.19039290636882042,sensory,sensory,0.641098478402218,1.1178378323500027,0.15915494309189535,0.6815564633220549,-0.38337617974115124
156,422.447383999999,347.0,215,0.12,-1.19482254611253,-2.19599614828924,1.61911199998576,425.362634999969,20,225,10,data01_direction4priors,12,2,8,65882,156,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,133,20261024,-0.17453292519943275,0.287102646280581,241.44976991891463,0.5070600452687154,0.4801994789474432,0.012740475783841526,0.40173290146871427,0.5824828356738418,0.015784262857443762,0.46268231384689096,0.47938591107621825,0.05793177507689067,sensory,sensory,0.5071858929632919,0.7097583801135464,0.15915494309189535,0.5841342385670458,-0.5376244620077909
171,462.857970999961,156.0,225,0.06,-0.76710785633337,-2.37940024727905,0.816771999991033,464.970671999967,20,225,10,data01_direction4priors,12,2,8,65897,171,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,134,20261024,0.0,0.4735237749714116,252.13091380496442,0.7753946382675814,0.21233199459917046,0.01227336713324814,0.713136311248873,0.26607414091346626,0.020789547837660606,0.4317216247086019,0.5356467578996523,0.032631617391745714,sensory,sensory,0.4126505569385026,0.12409031187946482,0.15915494309189535,0.24981222533237166,-1.387045742006334
82,219.695892999996,322.0,245,0.12,-1.0978199441884,-2.24606130151031,1.44276999996509,222.434612999961,20,225,10,data01_direction4priors,12,2,8,65808,82,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,135,20261024,0.3490658503988664,0.33077033328200134,243.95174408519432,0.7800933940536611,0.20904601534428133,0.010860590602057575,0.6511582448195494,0.33552490743706176,0.013316847743388965,0.5293540362666315,0.4177550794932007,0.052890884240167704,sensory,sensory,0.7775706152047455,0.5076946080857901,0.15915494309189535,0.6321199906714322,-0.4586760441988242
49,131.507481999986,201.0,205,0.06,-0.215921212844232,-2.49065815194375,0.927199999976438,133.730633999978,20,225,10,data01_direction4priors,12,2,8,65775,49,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,136,20261024,-0.34906585039886595,0.6989219383688603,265.0452772776384,0.9496838743897543,0.03438337652878987,0.01593274908145582,0.9111812624397126,0.022490533627197242,0.06632820393309014,0.5099368280588005,0.44571490958250626,0.044348262358693324,sensory,sensory,0.1901458732939737,0.005369589683108475,0.15915494309189535,0.10641393484802367,-2.240418744033208
145,392.54883699998,281.0,215,0.24,-1.4326047185765,-2.04881519916081,1.46183500002371,395.306634999986,20,225,10,data01_direction4priors,12,2,8,65871,145,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,137,20261024,-0.17453292519943275,0.17518533996432417,235.03738061252028,0.3978222738857555,0.5972540736419787,0.004923652472265805,0.4788809831038523,0.5031531763756566,0.017965840520491144,0.5913517081100421,0.31337528109964885,0.09527301079030898,prior,prior,0.6834774914523354,1.3551206505272109,0.15915494309189535,0.8440000674185341,-0.16960270450640344
175,472.601248999999,342.0,195,0.06,-1.83732250371214,-1.69536014384937,1.04149600001983,474.938647000003,20,225,10,data01_direction4priors,12,2,8,65901,175,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,138,20261024,-0.5235987755982987,-0.04016381631913646,222.6987828357748,0.2529771025178018,0.7412138903031023,0.005809007179096047,0.1578930227679197,0.8369436854495984,0.005163291782481941,0.45590729913621014,0.5057862591097233,0.03830644175406657,prior,prior,0.40893253990629463,1.953864700295021,0.15915494309189535,1.18076990692377,0.16616668921052896
159,430.703161999991,185.0,225,0.06,-2.42530242317312,-0.606554330749206,0.795446000003722,432.794680999999,20,225,10,data01_direction4priors,12,2,8,65885,159,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,139,20261024,0.0,-0.5403307419502328,194.04132894507927,0.8634430616715268,0.12982736417875243,0.006729574149720616,0.7899482252680939,0.1989855832333865,0.011066191498519744,0.35528689231986343,0.6326124696884337,0.012100637991702778,sensory,sensory,0.3869453761307837,0.05474117094829583,0.15915494309189535,0.17403244388123004,-1.748513538061414
52,139.473662999982,319.0,235,0.12,-0.659567678146164,-2.41142498907697,0.904938999970909,141.67464599997,20,225,10,data01_direction4priors,12,2,8,65778,52,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,140,20261024,0.17453292519943275,0.5184104557221687,254.7027311683339,0.9048818798860235,0.08705007269592759,0.008068047418048854,0.9023501426272399,0.07635752942875479,0.021292327944005218,0.5534607660858214,0.39628262661329605,0.05025660730088277,sensory,sensory,0.6124609499364736,0.07238306808783555,0.15915494309189535,0.37565584636863086,-0.9790818569481818
99,267.613424999989,158.0,225,0.12,-1.85653955337366,-1.67429414582955,0.989213000051677,269.898683000007,20,225,10,data01_direction4priors,12,2,8,65825,99,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,141,20261024,0.0,-0.0515696399887009,222.04527727763835,0.5690446031936425,0.4231698268228903,0.007785569983467236,0.4008645269715585,0.5902521746993125,0.008883298329129038,0.5886827376144086,0.3478844200801567,0.0634328423054346,sensory,sensory,0.7738849161293725,1.9282470361655533,0.15915494309189535,1.136475443380549,0.1279317568447723
