trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
165,445.496224000119,,225,0.12,-2.49609525538712,-0.139672746210286,,,20,225,5,data01_direction4priors,11,1,2,31031,165,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,173,20260862,0.0,-0.7294999594537757,183.20273116833394,0.9570065921312747,0.0005140274410059769,0.04247938042771938,0.9519423021360328,0.002595304021537662,0.045462393842429484,0.9143054749566945,0.0046278369232106275,0.08106668812009492,sensory,sensory,0.2954810056338919,0.15915506174314675,0.15915494309189535,0.2837986090024302,-1.2594904155986144
148,398.546324000228,,185,0.12,-1.83924140682444,1.6932781955197,,,20,225,5,data01_direction4priors,11,1,2,31014,148,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,174,20260862,-0.6981317007977319,-1.5294999594537773,137.36610755786802,0.9502488995896423,0.0004942907050887359,0.04925680970526887,0.9422981348051495,0.0025925164736761166,0.05510934872117437,0.9182593386566736,0.003672567637640316,0.07806809370568604,sensory,sensory,0.23136166735934546,0.15915494966250882,0.15915494309189535,0.2254594419884199,-1.489614994360299
102,273.676593000069,,205,0.24,-2.49927391443298,0.0602486567057794,,,20,225,5,data01_direction4priors,11,1,2,30968,102,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,175,20260862,-0.34906585039886595,-0.8094999594537757,178.6190688072874,0.9671198864667201,0.0004574664966889356,0.032422647036590875,0.9691598895762996,0.0013516018523067137,0.02948850857139365,0.9165517493764237,0.0036572092047197123,0.0797910414188567,sensory,sensory,0.45536526334789806,0.15915505288660525,0.15915494309189535,0.4306470307074276,-0.8424664786797512
171,461.55656900024,,195,0.06,0.985280984643809,-2.29765562722078,,,20,225,5,data01_direction4priors,11,1,2,31037,171,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,176,20260862,-0.5235987755982987,1.1905000405462243,293.21062783345207,0.8845560285460483,0.0007399060941685685,0.11470406535978317,0.8822407178732391,0.0038415162503526944,0.11391776587640835,0.9221579541172408,0.002539344427383123,0.07530270145537611,sensory,sensory,0.10065167585985021,0.15915500216948178,0.15915494309189535,0.10520569002203672,-2.2518378924792666
162,436.650611000136,,205,0.06,0.798513320384577,-2.36904547807095,,,20,225,5,data01_direction4priors,11,1,2,31028,162,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,177,20260862,-0.34906585039886595,1.1105000405462233,288.6269654724054,0.9073646382663109,0.0006215797700357031,0.09201378196365345,0.8892690492844356,0.0055265647986314495,0.10520438591693289,0.9050559084485317,0.004738643074620294,0.09020544847684817,sensory,sensory,0.13408395918360277,0.15915501379065766,0.15915494309189535,0.13646430131009332,-1.9916922274255449
113,303.125351000112,,265,0.12,0.410882059068665,-2.46600404167055,,,20,225,5,data01_direction4priors,11,1,2,30979,113,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,178,20260862,0.6981317007977319,0.9505000405462241,279.45964075031225,0.977112167817561,0.00024701783297282763,0.02264081434946615,0.9743039931503465,0.001710674481482046,0.02398533236817142,0.9051545667316261,0.006314194080562403,0.08853123918781147,sensory,sensory,0.6323283732254322,0.15915503560487515,0.15915494309189535,0.5874500348174791,-0.5319640836997187
63,168.809505000245,,235,0.06,1.16574621297637,-2.21156862134804,,,20,225,5,data01_direction4priors,11,1,2,30929,63,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,179,20260862,0.17453292519943275,1.2705000405462235,297.79429019449856,0.9484619088278745,0.00022288250656411098,0.05131520866556138,0.9370934963642035,0.002347469507805111,0.060559034127991504,0.922825326292041,0.0028799111577348783,0.07429476255022417,sensory,sensory,0.19827264931200295,0.15915499017041151,0.15915494309189535,0.19525375323384425,-1.6334552677385463
73,196.497317000292,,235,0.24,-1.78448064553822,-1.75089372198872,,,20,225,5,data01_direction4priors,11,1,2,30939,73,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,180,20260862,0.17453292519943275,-0.009499959453776796,224.45569241775317,0.9879537999791465,6.95454824639896e-05,0.011976654538389564,0.9859246940019734,0.0005721044017328385,0.013503201596293727,0.9157960200554569,0.00342254877891527,0.08078143116562803,sensory,sensory,1.0250378819208399,0.15915510223969656,0.15915494309189535,0.9521270928500566,-0.04905675220830633
105,281.631718000397,,215,0.06,-1.91869548830177,-1.6026876249508,,,20,225,5,data01_direction4priors,11,1,2,30971,105,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,181,20260862,-0.17453292519943275,-0.08949995945377687,219.87203005670656,0.9711131687135715,9.406440886160686e-05,0.02879276687756692,0.9661344180039219,0.0008368485526722467,0.03302873344340583,0.9256602873845697,0.0018369984158133068,0.07250271419961693,sensory,sensory,0.36464343455705417,0.15915510160986818,0.15915494309189535,0.34936747944695323,-1.051630961037684
23,62.6517380001023,,225,0.12,-2.39135153179101,-0.728997840463749,,,20,225,5,data01_direction4priors,11,1,2,30889,23,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,182,20260862,0.0,-0.48949995945377545,196.95371825147373,0.9767574878347536,8.344857215189822e-05,0.02315906359309453,0.9722443240538806,0.0007316625045895246,0.02702401344153001,0.9219721073651298,0.0020568778222609207,0.07597101481260919,sensory,sensory,0.4718194555100743,0.15915508355699023,0.15915494309189535,0.4474229027932941,-0.8042510403706603
65,174.273020999972,,215,0.12,-1.91869548830177,-1.6026876249508,,,20,225,5,data01_direction4priors,11,1,2,30931,65,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,183,20260862,-0.17453292519943275,-0.08949995945377687,219.87203005670656,0.9826835862631949,8.254253542476678e-05,0.0172338712013804,0.9813111101765998,0.00047825146178888,0.01821063836161128,0.9231267342703878,0.001967196359684909,0.07490606936992748,sensory,sensory,0.695916858608818,0.15915510160986818,0.15915494309189535,0.6546542175555861,-0.4236480948704302
40,108.481111000292,,215,0.06,0.212497979251936,-2.49095255049426,,,20,225,5,data01_direction4priors,11,1,2,30906,40,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,184,20260862,-0.17453292519943275,0.870500040546224,274.8759783892657,0.9477537881552877,0.00018824257519137308,0.05205796926952086,0.9416523213139346,0.0013548193920638804,0.05699285929400153,0.9249063954267799,0.0017436547596171362,0.07334994981360296,sensory,sensory,0.20854141008703908,0.15915504565838,0.15915494309189535,0.2048328024420779,-1.5855612304681284
30,81.7240440002643,,225,0.06,-0.187070290326228,-2.4929911164056,,,20,225,5,data01_direction4priors,11,1,2,30896,30,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,185,20260862,0.0,0.7105000405462247,265.70865366717254,0.9583975398886528,0.00017599197863905374,0.04142646813270816,0.9509985883693404,0.0014844474692048467,0.047516964161454685,0.9172798807837571,0.0025059192638427316,0.08021419995240028,sensory,sensory,0.2785484243956593,0.15915506373705202,0.15915494309189535,0.26867218169089674,-1.3142632979688307
187,506.035010000225,,255,0.12,0.410882059068665,-2.46600404167055,,,20,225,5,data01_direction4priors,11,1,2,31053,187,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,186,20260862,0.5235987755982991,0.9505000405462241,279.45964075031225,0.9767777854415621,0.0001238024195117953,0.023098412138925942,0.9736106184204891,0.0008580948244068975,0.025531286755103983,0.9188483142931757,0.002638781137241618,0.07851290456958263,sensory,sensory,0.5185969417736604,0.15915503560487515,0.15915494309189535,0.4894276179109266,-0.7145186973816442
167,450.679510000162,,225,0.12,-0.187070290326228,-2.4929911164056,,,20,225,5,data01_direction4priors,11,1,2,31033,167,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,187,20260862,0.0,0.7105000405462247,265.70865366717254,0.9636642131596808,0.00015868138217710554,0.0361771054581422,0.9588816685980941,0.0011183212998992142,0.04000001010200678,0.9232828449702639,0.0020865235126502277,0.074630631517086,sensory,sensory,0.30839504888792485,0.15915506373705202,0.15915494309189535,0.2969457728066456,-1.214205739992376
152,409.383279000409,,225,0.06,-2.32544564793381,-0.91777041710098,,,20,225,5,data01_direction4priors,11,1,2,31018,152,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,188,20260862,0.0,-0.4094999594537754,201.5373806125203,0.963089244828671,0.00016922877247771854,0.0367415263988514,0.9604102098190977,0.001149726288632092,0.03844006389227018,0.9204948911999418,0.002308904185500083,0.07719620461455823,sensory,sensory,0.33347813587101643,0.15915508908793963,0.15915494309189535,0.3196185517998298,-1.140627019841541
117,313.561966000125,,225,0.06,0.985280984643809,-2.29765562722078,,,20,225,5,data01_direction4priors,11,1,2,30983,117,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,189,20260862,0.0,1.1905000405462243,293.21062783345207,0.9418985821465612,0.00018899040214346937,0.0579124274512953,0.9292419836567567,0.0020892191962990528,0.06866879714694418,0.9207444543292019,0.002340118566591871,0.07691542710420632,sensory,sensory,0.17991354421648628,0.15915500216948178,0.15915494309189535,0.17826831009524297,-1.7244655035312786
174,469.481567000039,,225,0.24,-1.78448064553822,-1.75089372198872,,,20,225,5,data01_direction4priors,11,1,2,31040,174,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,190,20260862,0.0,-0.009499959453776796,224.45569241775317,0.9899897881576661,4.826636147997305e-05,0.009961945480853987,0.9877523842933396,0.0004548219596256301,0.011792793747034847,0.9145801048998408,0.003172111830138538,0.0822477832700207,sensory,sensory,1.1988199658516967,0.15915510223969656,0.15915494309189535,1.1100118891730844,0.10437072623362344
29,78.8922109999694,,195,0.24,-2.49609525538712,-0.139672746210286,,,20,225,5,data01_direction4priors,11,1,2,30895,29,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,191,20260862,-0.5235987755982987,-0.7294999594537757,183.20273116833394,0.9872109465094855,5.764184447326116e-05,0.012731411646041252,0.9872696637108092,0.00029794248917801075,0.012432393800012907,0.9260641006865964,0.001730404393291146,0.0722054949201126,sensory,sensory,0.9854404072776655,0.15915506174314675,0.15915494309189535,0.924348248598812,-0.07866638592360484
75,201.420371000189,,245,0.06,2.25577879112718,-1.07771148527831,,,20,225,5,data01_direction4priors,11,1,2,30941,75,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,192,20260862,0.3490658503988664,1.910500040546225,334.4635890828713,0.9187283433036028,0.00021049416622345648,0.08106116253017374,0.9039403892740574,0.0020584985747952016,0.09400111215114738,0.9260853367521645,0.0015839464413245309,0.07233071680651099,sensory,sensory,0.11953599273339792,0.1591548900602036,0.15915494309189535,0.12246441402337963,-2.099934788968335
62,166.157893000171,,225,0.12,-1.78448064553822,-1.75089372198872,,,20,225,5,data01_direction4priors,11,1,2,30928,62,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,193,20260862,0.0,-0.009499959453776796,224.45569241775317,0.9818165483602772,8.765837225655969e-05,0.018095793267466128,0.9781740698936253,0.0007551975121993414,0.02107073259417545,0.9101161583766331,0.003110061643270992,0.08677377998009604,sensory,sensory,0.7044470154173671,0.15915510223969656,0.15915494309189535,0.6554340696449463,-0.42245756108871335
54,145.644880000036,,215,0.12,-1.91869548830177,-1.6026876249508,,,20,225,5,data01_direction4priors,11,1,2,30920,54,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,194,20260862,-0.17453292519943275,-0.08949995945377687,219.87203005670656,0.9819316809853152,8.843354458510322e-05,0.017979885470099558,0.9815783807134048,0.00048506653631022055,0.01793655275028488,0.9241617953092468,0.0019969221501363247,0.0738412825406171,sensory,sensory,0.695916858608818,0.15915510160986818,0.15915494309189535,0.655209798906193,-0.4227997909595785
67,179.596475000028,,205,0.06,0.798513320384577,-2.36904547807095,,,20,225,5,data01_direction4priors,11,1,2,30933,67,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,195,20260862,-0.34906585039886595,1.1105000405462233,288.6269654724054,0.9260376398962434,0.0002103915667406838,0.07375196853701592,0.9121489513737336,0.002048871015424924,0.08580217761084148,0.9249491311449479,0.0017503431725706187,0.07330052568248138,sensory,sensory,0.13408395918360277,0.15915501379065766,0.15915494309189535,0.13596555843271824,-1.9953536721367238
19,50.8242740002461,,215,0.24,-1.48273873217169,-2.01283030882334,,,20,225,5,data01_direction4priors,11,1,2,30885,19,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,196,20260862,-0.17453292519943275,0.15050004054622335,233.62301713984638,0.9829498385676818,8.926832200819634e-05,0.016960893110309946,0.9794833311134324,0.0007220750958926716,0.01979459379067489,0.9115777299652816,0.0031119797547688247,0.08531029027994963,sensory,sensory,0.7370183488991492,0.1591551004478255,0.15915494309189535,0.6859223552773666,-0.3769908423889973
213,579.421810000204,,225,0.12,-1.31714178008823,-2.12488529835048,,,20,225,5,data01_direction4priors,11,1,2,31079,213,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,197,20260862,0.0,0.2305000405462252,238.20667950089307,0.9826656911970002,0.00010306496772878487,0.0172312438352709,0.9801850927384169,0.0005158946333365761,0.019299012628246605,0.9244164190289139,0.00196786824702682,0.07361571272405941,sensory,sensory,0.6437185214628617,0.159155098037588,0.15915494309189535,0.6070934713063332,-0.4990725108051813
51,138.340158000123,,225,0.06,-1.48273873217169,-2.01283030882334,,,20,225,5,data01_direction4priors,11,1,2,30917,51,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,198,20260862,0.0,0.15050004054622335,233.62301713984638,0.9684028319843521,0.00024079503431064558,0.031356372981337276,0.9653793395964062,0.0008168778459157354,0.03380378255767801,0.9246811751130342,0.0017771532754682433,0.07354167161149766,sensory,sensory,0.36148835648681743,0.1591551004478255,0.15915494309189535,0.34624884183418886,-1.060597566369392
37,100.526033000089,,215,0.06,-2.48646574946172,0.25978467382381,,,20,225,5,data01_direction4priors,11,1,2,30903,37,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,199,20260862,-0.17453292519943275,-0.8894999594537762,174.03540644624076,0.9534360370165726,0.0004862741398738891,0.0460776888435535,0.953655124614644,0.0012082078034475895,0.04513666758190852,0.9218518609095685,0.0020373155127490364,0.07611082357768248,sensory,sensory,0.27763056120980123,0.15915504332775238,0.15915494309189535,0.26837191233051033,-1.3153815279056948
9,22.3861080002971,,245,0.06,2.16243916450376,-1.25453451918243,,,20,225,5,data01_direction4priors,11,1,2,30875,9,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,200,20260862,0.3490658503988664,1.8305000405462248,329.87992672182475,0.9127610861054072,0.0008533271195481758,0.08638558677504461,0.9037560370734007,0.0028523468435512167,0.09339161608304805,0.919507261267084,0.0023855342141270016,0.07810720451878911,sensory,sensory,0.13082760280420586,0.1591549022217926,0.15915494309189535,0.13310774790748425,-2.0165963440995864
119,319.165564000141,,185,0.06,-2.39135153179101,-0.728997840463749,,,20,225,5,data01_direction4priors,11,1,2,30985,119,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,201,20260862,-0.6981317007977319,-0.48949995945377545,196.95371825147373,0.9503059707428861,0.0009334823898732235,0.04876054686724066,0.9575759489465916,0.0018045600956083623,0.040619490957800104,0.9095430407454157,0.003847696696798247,0.08660926255778603,sensory,sensory,0.35727281360123214,0.15915508355699023,0.15915494309189535,0.33935167400143107,-1.0807183228802488
