trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
31,65.9789899997413,,225,0.06,-0.187070290326228,-2.4929911164056,,,10,225,8,data01_direction4priors,11,2,5,50671,31,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,146,20260954,0.0,0.7105000405462247,265.70865366717254,0.0026750894619602932,0.9972836266491182,4.128388892145015e-05,0.0683979852641702,0.9276142289667937,0.003987785769036196,0.0449316284393704,0.9508744063420272,0.00419396521860225,prior,prior,0.25480285354023935,0.16328916964586837,0.15915494309189535,0.16738368968535502,-1.7874665588555525
36,76.9258849998005,,215,0.12,-1.48273873217169,-2.01283030882334,,,10,225,8,data01_direction4priors,11,2,5,50676,36,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,147,20260954,-0.17453292519943275,0.15050004054622335,233.62301713984638,0.0015693353787622918,0.9984065531268415,2.4111494396291976e-05,0.037441956488286715,0.9608264070988821,0.0017316364128311178,0.0770748401621274,0.9125127132772136,0.01041244656065902,prior,prior,0.4649027434913201,1.007679014767088,0.15915494309189535,0.9570094088629619,-0.043942055954773136
182,382.591213000007,,215,0.06,-1.31714178008823,-2.12488529835048,,,10,225,8,data01_direction4priors,11,2,5,50822,182,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,148,20260954,-0.17453292519943275,0.2305000405462252,238.20667950089307,0.0011980941757985205,0.9987699155739355,3.199025026611457e-05,0.016986921516691768,0.9820046408307229,0.0010084376525852376,0.05001681769266627,0.9445335928532416,0.005449589454092065,prior,prior,0.29210129915291444,0.8941924455024759,0.15915494309189535,0.8600721097796425,-0.1507390446686997
143,305.581952000037,,225,0.24,-0.58185976829004,-2.43134514416309,,,10,225,8,data01_direction4priors,11,2,5,50783,143,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,149,20260954,0.0,0.5505000405462237,256.54132894507933,0.001848797070595027,0.9981214319201056,2.9771009299316915e-05,0.029844580183076074,0.9689473450828998,0.0012080747340241327,0.03246576844864113,0.9649382428517439,0.002595988699614837,prior,prior,0.31439013853974923,0.34342332285729976,0.15915494309189535,0.3420023795863521,-1.072937584088907
133,285.669278999791,,225,0.12,-2.04063722769046,-1.44422979645338,,,10,225,8,data01_direction4priors,11,2,5,50773,133,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,150,20260954,0.0,-0.16949995945377694,215.28836769566004,0.0020556241459827244,0.9979172356559576,2.7140198059789002e-05,0.022687412721701185,0.9766078884403369,0.0007046988379619572,0.04338900384491723,0.9523626908575118,0.004248305297571029,prior,prior,0.5016924757011038,0.9838981633092551,0.15915494309189535,0.9594719778839988,-0.04137216887591541
153,325.26451200014,,235,0.24,-1.48273873217169,-2.01283030882334,,,10,225,8,data01_direction4priors,11,2,5,50793,153,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,151,20260954,0.17453292519943275,0.15050004054622335,233.62301713984638,0.0030150578884895066,0.9969717127131962,1.3229398314284396e-05,0.04299823152830346,0.9565120679021923,0.0004897005695042861,0.037140879325288895,0.9597481242637501,0.0031109964109610542,prior,prior,1.1705431959877393,1.007679014767088,0.15915494309189535,1.0110881783266206,0.01102715515350252
1,0.0,,225,0.24,-1.63885121637122,-1.887900074315,,,10,225,8,data01_direction4priors,11,2,5,50641,1,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,152,20260954,0.0,0.07050004054622416,229.03935477879983,0.0030923428737820854,0.9968920938515475,1.5563274670283235e-05,0.0576281720491495,0.9415713084145042,0.0008005195363462306,0.05416914395538756,0.940403902567974,0.005426953476638402,prior,prior,1.147855360444332,1.0802967971402808,0.15915494309189535,1.0789573926940121,0.07599519772433515
129,277.413987000007,,225,0.12,-1.63885121637122,-1.887900074315,,,10,225,8,data01_direction4priors,11,2,5,50769,129,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,153,20260954,0.0,0.07050004054622416,229.03935477879983,0.0024826358985592096,0.9974796056082346,3.7758493206303516e-05,0.03305003174420059,0.9658200526688273,0.0011299155869722265,0.06663380226542681,0.9260127719244927,0.007353425810080514,prior,prior,0.5137373394765732,1.0802967971402808,0.15915494309189535,1.035771237982405,0.03514630669626836
159,336.941970999818,,225,0.12,-2.14952585271123,-1.27653382584483,,,10,225,8,data01_direction4priors,11,2,5,50799,159,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,154,20260954,0.0,-0.249499959453777,210.70470533461344,0.002858467138567603,0.9970937385927017,4.779426873072523e-05,0.026535100540383914,0.9725977097187646,0.0008671897408515739,0.04605748868801406,0.9493532321557422,0.0045892791562437574,prior,prior,0.4852560507267095,0.8628908925486494,0.15915494309189535,0.8422683393688941,-0.17165662267441936
194,405.445704999845,,235,0.12,-1.63885121637122,-1.887900074315,,,10,225,8,data01_direction4priors,11,2,5,50834,194,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,155,20260954,0.17453292519943275,0.07050004054622416,229.03935477879983,0.0039968063675444275,0.9959298194468076,7.337418564806678e-05,0.019604899901578113,0.9798420060948896,0.0005530940035324399,0.04045362690992724,0.9558839289206729,0.003662444169399953,prior,prior,0.5107393965888853,1.0802967971402808,0.15915494309189535,1.0538825039420368,0.05248096756939354
68,147.741157999728,,215,0.06,-0.385698606731131,-2.47006813362823,,,10,225,8,data01_direction4priors,11,2,5,50708,68,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,156,20260954,-0.17453292519943275,0.6305000405462238,261.12499130612593,0.006996502930490462,0.9928009102556868,0.00020258681382275638,0.03443495988423193,0.9638133898867075,0.0017516502290605672,0.034477761508659,0.9628649100799911,0.0026573284113499945,prior,prior,0.24114512825387907,0.24168270213315843,0.15915494309189535,0.24144486443032998,-1.4211141365912954
125,268.958534999751,,235,0.24,-0.187070290326228,-2.4929911164056,,,10,225,8,data01_direction4priors,11,2,5,50765,125,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,157,20260954,0.17453292519943275,0.7105000405462247,265.70865366717254,0.00980615978551623,0.9899759744682519,0.00021786574623174304,0.09310131123768342,0.9021650507089971,0.004733638053319492,0.0474907466302902,0.9474090928358945,0.005100160533815352,prior,prior,0.33616750475176377,0.16328916964586837,0.15915494309189535,0.17147820563714042,-1.7632991012845962
162,342.845760999713,,225,0.24,-1.91869548830177,-1.6026876249508,,,10,225,8,data01_direction4priors,11,2,5,50802,162,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,158,20260954,0.0,-0.08949995945377687,219.87203005670656,0.009464407151331695,0.990458328855229,7.726399343929287e-05,0.10479912256887312,0.8931331874017041,0.0020676900294228514,0.09821650781272614,0.8879955241521083,0.013787968035165625,prior,prior,1.1324215469609806,1.0674324877069081,0.15915494309189535,1.0612921844006669,0.05948720758314187
132,283.31770899985,,225,0.24,-1.78448064553822,-1.75089372198872,,,10,225,8,data01_direction4priors,11,2,5,50772,132,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,159,20260954,0.0,-0.009499959453776796,224.45569241775317,0.00843232388424178,0.9915120909672221,5.558514853615202e-05,0.11445331513460301,0.8835556068978762,0.001991077967520944,0.10693661780924071,0.8793515002545881,0.013711881936171231,prior,prior,1.1730887301647324,1.1012864821780273,0.15915494309189535,1.0960463752965335,0.09170950085740859
80,173.587718999945,,215,0.24,-2.44196092658351,-0.535562165429398,,,10,225,8,data01_direction4priors,11,2,5,50720,80,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,160,20260954,-0.17453292519943275,-0.5694999594537764,192.3700558904271,0.006834685849068408,0.9931263529127629,3.896123816879599e-05,0.19626181468478582,0.796923372223428,0.006814813091786102,0.11504147798209235,0.8701316249200882,0.014826897097819513,prior,prior,0.5907419517867213,0.31713784204448736,0.15915494309189535,0.3462712670252233,-1.0605328023553067
104,223.109274999704,,235,0.06,-2.14952585271123,-1.27653382584483,,,10,225,8,data01_direction4priors,11,2,5,50744,104,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,161,20260954,0.17453292519943275,-0.249499959453777,210.70470533461344,0.002162426533128762,0.9978109335569537,2.6639909917500746e-05,0.07325454494317403,0.9208486226937939,0.005896832363032035,0.18606163648115695,0.7866275008835152,0.02731086263532777,prior,prior,0.2902114254036946,0.8628908925486494,0.15915494309189535,0.7371175778653467,-0.30500786374340255
147,313.516989999916,,225,0.06,-1.48273873217169,-2.01283030882334,,,10,225,8,data01_direction4priors,11,2,5,50787,147,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,162,20260954,0.0,0.15050004054622335,233.62301713984638,0.0007573965492389948,0.9992338403139003,8.763136860716267e-06,0.027019041156508022,0.9709406508725149,0.002040307970977028,0.08198489743408913,0.9059615548046309,0.012053547761279882,prior,prior,0.3098670329110917,1.007679014767088,0.15915494309189535,0.940241245581813,-0.06161879240961449
98,211.081658999901,,225,0.06,-1.48273873217169,-2.01283030882334,,,10,225,8,data01_direction4priors,11,2,5,50738,98,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,163,20260954,0.0,0.15050004054622335,233.62301713984638,0.00036263881589620426,0.9996342846463968,3.076537707081545e-06,0.013144313676183704,0.986142241587648,0.0007134447361684093,0.04136323382163717,0.954265652003873,0.004371114174489744,prior,prior,0.3098670329110917,1.007679014767088,0.15915494309189535,0.975106259000943,-0.025208830331859125
210,437.406111999881,,215,0.06,-1.78448064553822,-1.75089372198872,,,10,225,8,data01_direction4priors,11,2,5,50850,210,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,164,20260954,-0.17453292519943275,-0.009499959453776796,224.45569241775317,0.0002497921488578692,0.9997484684678284,1.739383313822613e-06,0.008361243554648014,0.9913472243652546,0.00029153208009748604,0.029100637882593587,0.9689277017540096,0.001971660363396883,prior,prior,0.3092674771007984,1.1012864821780273,0.15915494309189535,1.0763806605024206,0.07360417287756633
112,240.640469999984,,215,0.06,-1.91869548830177,-1.6026876249508,,,10,225,8,data01_direction4priors,11,2,5,50752,112,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,165,20260954,-0.17453292519943275,-0.08949995945377687,219.87203005670656,0.0002798202822548256,0.9997181665926964,2.013125048717876e-06,0.007410095992395419,0.9924130329089249,0.00017687109867957278,0.024888503791766554,0.9739473161262949,0.001164180081938582,prior,prior,0.3118950394417801,1.0674324877069081,0.15915494309189535,1.0475708924346272,0.04647404826600823
124,266.817234999966,,235,0.06,-1.63885121637122,-1.887900074315,,,10,225,8,data01_direction4priors,11,2,5,50764,124,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,166,20260954,0.17453292519943275,0.07050004054622416,229.03935477879983,0.00048226644393673586,0.9995133819074458,4.351648617407753e-06,0.0070560955966404255,0.9927959047838917,0.0001479996194678447,0.024037736028475712,0.9749757178850333,0.0009865460864907944,prior,prior,0.31142093580336067,1.0802967971402808,0.15915494309189535,1.0609060132555825,0.05912327253713803
201,419.204444999807,,215,0.12,-0.187070290326228,-2.4929911164056,,,10,225,8,data01_direction4priors,11,2,5,50841,201,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,167,20260954,-0.17453292519943275,0.7105000405462247,265.70865366717254,0.0013052842448848193,0.9986865127409845,8.20301413055431e-06,0.035557929075527656,0.9635484198778256,0.0008936510466467481,0.023726998267448507,0.9753449121528599,0.000928089579691576,prior,prior,0.24770554049136712,0.16328916964586837,0.15915494309189535,0.165288279798079,-1.80006417928182
50,108.216041999869,,215,0.12,-1.78448064553822,-1.75089372198872,,,10,225,8,data01_direction4priors,11,2,5,50690,50,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,168,20260954,-0.17453292519943275,-0.009499959453776796,224.45569241775317,0.0008918019013381648,0.9991003323869718,7.865711690079885e-06,0.02261435298858185,0.9766764751818763,0.0007091718295418661,0.04807038318246915,0.9471706883691031,0.004758928448427695,prior,prior,0.5024402392999426,1.1012864821780273,0.15915494309189535,1.0680161772319778,0.06580288764423814
135,289.821808000095,,215,0.12,-1.91869548830177,-1.6026876249508,,,10,225,8,data01_direction4priors,11,2,5,50775,135,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,169,20260954,-0.17453292519943275,-0.08949995945377687,219.87203005670656,0.0008132020623905664,0.9991793846905828,7.413247026777117e-06,0.01820525740514009,0.98132145403736,0.00047328855749985437,0.03708120937460419,0.9598140729834288,0.003104717641966931,prior,prior,0.5125770652644626,1.0674324877069081,0.15915494309189535,1.0440378322981165,0.043095726637317505
6,11.2339749997482,,215,0.06,-1.91869548830177,-1.6026876249508,,,10,225,8,data01_direction4priors,11,2,5,50646,6,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,170,20260954,-0.17453292519943275,-0.08949995945377687,219.87203005670656,0.000918420440847583,0.9990667371592904,1.4842399861954818e-05,0.009975038642808146,0.9896507840270011,0.000374177330190591,0.03326385859429662,0.9642908881444259,0.002445253261277421,prior,prior,0.3118950394417801,1.0674324877069081,0.15915494309189535,1.0400794282370063,0.03929708354180266
171,360.767126999795,,215,0.24,-2.24466484775784,-1.1006723950569,,,10,225,8,data01_direction4priors,11,2,5,50811,171,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,171,20260954,-0.17453292519943275,-0.3294999594537753,206.1210429735669,0.0021839512665341814,0.9978093151395351,6.7335939308611115e-06,0.03804419038605726,0.9616492441347305,0.0003065654792123305,0.026284132699796008,0.9723123608215226,0.0014035064786811163,prior,prior,1.0546442738589863,0.7206463502590016,0.15915494309189535,0.7286371391766768,-0.316579422365188
28,59.4848679997958,,235,0.06,-0.385698606731131,-2.47006813362823,,,10,225,8,data01_direction4priors,11,2,5,50668,28,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,172,20260954,0.17453292519943275,0.6305000405462238,261.12499130612593,0.002096193525516178,0.9978759859733509,2.782050113300391e-05,0.058796287260536935,0.938111814010359,0.0030918987291041053,0.04991501059962538,0.9453535817713652,0.0047314076290094105,prior,prior,0.28688244400952656,0.24168270213315843,0.15915494309189535,0.24354837525928477,-1.4124396898284752
41,88.6234129997902,,235,0.06,-1.91869548830177,-1.6026876249508,,,10,225,8,data01_direction4priors,11,2,5,50681,41,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,173,20260954,0.17453292519943275,-0.08949995945377687,219.87203005670656,0.0011327674643971004,0.9988412624129098,2.5970122693152374e-05,0.020692822967981632,0.9779221043575548,0.0013850726744634783,0.06859833557835615,0.922637316703952,0.008764347717691794,prior,prior,0.30378990189799765,1.0674324877069081,0.15915494309189535,1.0070874171184876,0.007062419421024127
102,219.076738999691,,235,0.24,-1.78448064553822,-1.75089372198872,,,10,225,8,data01_direction4priors,11,2,5,50742,102,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,174,20260954,0.17453292519943275,-0.009499959453776796,224.45569241775317,0.0014242726284291315,0.9985698288549238,5.898516647091449e-06,0.03296192920082428,0.9665657846430572,0.00047228615611866345,0.03575058224927739,0.961000210172622,0.003249207578100374,prior,prior,1.0095361535194682,1.1012864821780273,0.15915494309189535,1.0949451735705549,0.09070429221634992
